name,position,type,value,body_length,site_length,url,index,run_num
a,1,body,Page Content,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,0,1
div,15,body,"Free
	

















Mar
30



Baltimore & The Underground Railroad - Project Collaborators





				by Baltimore History & Culture
			






	Free",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,1,1
span,19,body,Free,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,2,1
div,24,body,"Mar
30



Baltimore & The Underground Railroad - Project Collaborators





				by Baltimore History & Culture
			






	Free",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,3,1
time,31,body,"Mar
30",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,4,1
div,34,body,"Baltimore & The Underground Railroad - Project Collaborators





				by Baltimore History & Culture",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,5,1
h1,35,body,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,6,1
div,37,body,by Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,7,1
a,40,body,by Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,8,1
div,41,body,Free,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,9,1
h2,48,body,Actions and Detail Panel,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,10,1
div,56,body,"Baltimore & The Underground Railroad - Project Collaborators

							Sat, March 30, 2019, 3:00 PM – 5:00 PM EDT",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,11,1
p,57,body,Baltimore & The Underground Railroad - Project Collaborators,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,12,1
p,58,body,"Sat, March 30, 2019, 3:00 PM – 5:00 PM EDT",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,13,1
div,59,body,Free,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,14,1
form,69,body,Register,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,15,1
span,82,body,Register,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,16,1
button,84,body,Register,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,17,1
h2,89,body,Event Information,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,18,1
div,92,body,"Share this event


Date and Time




Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,19,1
span,95,body,Share this event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,20,1
div,96,body,"Date and Time




Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,21,1
h3,97,body,Date and Time,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,22,1
div,98,body,"Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,23,1
meta,99,body,"Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,24,1
time,101,body,"Sat, March 30, 2019
3:00 PM – 5:00 PM EDT

Add to Calendar",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,25,1
p,102,body,"Sat, March 30, 2019",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,26,1
p,103,body,3:00 PM – 5:00 PM EDT,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,27,1
p,104,body,Add to Calendar,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,28,1
a,105,body,Add to Calendar,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,29,1
div,107,body,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,30,1
span,109,body,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,31,1
div,110,body,"Location

Frederick Douglass-Isaac Myers Maritime Park
1417 Thames Street 
Baltimore, MD 21231 

View Map
View Map",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,32,1
h3,111,body,Location,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,33,1
div,112,body,"Frederick Douglass-Isaac Myers Maritime Park
1417 Thames Street 
Baltimore, MD 21231 

View Map
View Map",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,34,1
p,113,body,Frederick Douglass-Isaac Myers Maritime Park,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,35,1
p,114,body,1417 Thames Street,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,36,1
p,115,body,"Baltimore, MD 21231",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,37,1
p,116,body,"View Map
View Map",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,38,1
a,117,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,39,1
a,118,body,View Map,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,40,1
div,124,body,Event description,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,41,1
span,126,body,Event description,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,42,1
div,127,body,"Baltimore & The Underground Railroad - Project Collaborators for FREE Guided Walking Tours
										


Read more
Read less",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,43,1
a,132,body,Read more,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,44,1
a,133,body,Read less,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,45,1
h2,137,body,About this Event,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,46,1
strong,141,body,Baltimore & The Underground Railroad,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,47,1
p,144,body,Email = baltimorehistoryandculture@yahoo.com,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,48,1
p,145,body,"Also, feel free to send this to anyone else you know who may be of interest.",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,49,1
strong,148,body,Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,50,1
em,149,body,bringing people together to experience this history and culture of Baltimore,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,51,1
p,151,body,Facebook: Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,52,1
strong,152,body,Facebook,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,53,1
a,153,body,Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,54,1
p,156,body,Thanks!,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,55,1
p,159,body,____________________________________________,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,56,1
p,161,body,"January 5, 2019 Update:",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,57,1
strong,162,body,"January 5, 2019 Update",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,58,1
p,165,body,Hello and thanks for your interest in helping us with our Baltimore & The Underground Railroad tour.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,59,1
strong,166,body,Baltimore & The Underground Railroad,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,60,1
p,170,body,We decided to develop and present a FREE tour that would educate people on this topic.,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,61,1
p,172,body,"As for myself, I am the founder of the non-profit community organization Washington, DC History & Culture",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,62,1
a,173,body,"Washington, DC History & Culture",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,63,1
p,174,body,and its sister group,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,64,1
p,175,body,Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,65,1
a,176,body,Baltimore History & Culture,535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,66,1
p,177,body,"Our mission is “to bring people together to experience the history and culture of Washington, DC/Baltimore.”",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,67,1
p,179,body,"The YouTube link below has info a program we host in DC, our ""Watergate Scandal / All The President's Men"" Tour.",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,68,1
a,180,body,"""Watergate Scandal / All The President's Men"" Tour",535,612,https://www.eventbrite.com/e/baltimore-the-underground-railroad-project-collaborators-tickets-53504566599,69,1
