order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
1,4/1/2017 00:00:00,50.25,11.84,17.92,96.67
2,4/1/2017 00:05:00,45.52,15.21,,
3,4/1/2017 00:10:00,48.20,11.43,,
4,4/1/2017 00:15:00,52.13,9.66,,
5,4/1/2017 00:20:00,47.72,10.94,,
6,4/1/2017 00:25:00,48.89,11.57,,
7,4/1/2017 00:30:00,50.63,9.87,,
8,4/1/2017 00:35:00,51.81,8.71,,
9,4/1/2017 00:40:00,50.32,11.60,,
10,4/1/2017 00:45:00,52.87,9.98,,
11,4/1/2017 00:50:00,48.99,9.97,,
12,4/1/2017 00:55:00,49.68,10.35,,
13,4/1/2017 01:00:00,50.65,10.84,19.22,
14,4/1/2017 01:05:00,50.37,10.17,,
15,4/1/2017 01:10:00,51.45,9.31,,
16,4/1/2017 01:15:00,53.92,9.60,,
17,4/1/2017 01:20:00,51.55,9.87,,
18,4/1/2017 01:25:00,50.92,11.81,,
19,4/1/2017 01:30:00,47.16,11.76,,
20,4/1/2017 01:35:00,50.88,10.33,,
21,4/1/2017 01:40:00,49.20,12.51,,
22,4/1/2017 01:45:00,52.13,8.96,,
23,4/1/2017 01:50:00,48.85,10.53,,
24,4/1/2017 01:55:00,50.95,11.12,,
25,4/1/2017 02:00:00,50.66,10.84,19.24,
26,4/1/2017 02:05:00,49.10,10.74,,
27,4/1/2017 02:10:00,49.73,11.34,,
28,4/1/2017 02:15:00,49.37,10.27,,
29,4/1/2017 02:20:00,51.45,8.59,,
30,4/1/2017 02:25:00,51.20,10.87,,
31,4/1/2017 02:30:00,50.70,11.59,,
32,4/1/2017 02:35:00,47.52,11.65,,
33,4/1/2017 02:40:00,51.12,11.87,,
34,4/1/2017 02:45:00,51.10,10.87,,
35,4/1/2017 02:50:00,49.49,11.05,,
36,4/1/2017 02:55:00,50.15,12.55,,
37,4/1/2017 03:00:00,49.29,10.41,18.38,
38,4/1/2017 03:05:00,49.62,12.36,,
39,4/1/2017 03:10:00,48.01,11.51,,
40,4/1/2017 03:15:00,48.90,11.01,,
41,4/1/2017 03:20:00,47.01,12.21,,
42,4/1/2017 03:25:00,52.98,10.30,,
43,4/1/2017 03:30:00,51.37,11.10,,
44,4/1/2017 03:35:00,46.24,13.20,,
45,4/1/2017 03:40:00,50.14,11.69,,
46,4/1/2017 03:45:00,49.42,12.18,,
47,4/1/2017 03:50:00,46.70,11.47,,
48,4/1/2017 03:55:00,52.35,11.50,,
49,4/1/2017 04:00:00,54.49,8.77,16.15,
50,4/1/2017 04:05:00,49.61,10.59,,
51,4/1/2017 04:10:00,50.51,10.97,,
52,4/1/2017 04:15:00,47.58,11.57,,
53,4/1/2017 04:20:00,49.92,11.78,,
54,4/1/2017 04:25:00,45.80,12.87,,
55,4/1/2017 04:30:00,51.20,10.01,,
56,4/1/2017 04:35:00,46.80,12.63,,
57,4/1/2017 04:40:00,46.86,12.45,,
58,4/1/2017 04:45:00,49.27,11.57,,
59,4/1/2017 04:50:00,46.65,11.94,,
60,4/1/2017 04:55:00,50.43,10.33,,
61,4/1/2017 05:00:00,48.34,11.58,20.19,
62,4/1/2017 05:05:00,48.69,10.55,,
63,4/1/2017 05:10:00,49.54,11.83,,
64,4/1/2017 05:15:00,52.45,9.78,,
65,4/1/2017 05:20:00,49.23,12.24,,
66,4/1/2017 05:25:00,51.91,9.84,,
67,4/1/2017 05:30:00,51.04,10.45,,
68,4/1/2017 05:35:00,49.92,10.46,,
69,4/1/2017 05:40:00,49.44,11.53,,
70,4/1/2017 05:45:00,49.33,10.30,,
71,4/1/2017 05:50:00,51.27,10.66,,
72,4/1/2017 05:55:00,48.50,11.90,,
73,4/1/2017 06:00:00,50.75,12.02,18.53,98.29
74,4/1/2017 06:05:00,54.31,9.51,,
75,4/1/2017 06:10:00,50.67,9.23,,
76,4/1/2017 06:15:00,51.98,8.67,,
77,4/1/2017 06:20:00,49.97,11.37,,
78,4/1/2017 06:25:00,54.00,9.97,,
79,4/1/2017 06:30:00,49.00,11.53,,
80,4/1/2017 06:35:00,49.72,11.79,,
81,4/1/2017 06:40:00,47.63,13.05,,
82,4/1/2017 06:45:00,51.37,11.21,,
83,4/1/2017 06:50:00,50.31,11.20,,
84,4/1/2017 06:55:00,55.96,7.57,,
85,4/1/2017 07:00:00,48.71,12.75,19.41,
86,4/1/2017 07:05:00,51.17,10.10,,
87,4/1/2017 07:10:00,53.55,10.27,,
88,4/1/2017 07:15:00,49.10,11.55,,
89,4/1/2017 07:20:00,51.18,10.22,,
90,4/1/2017 07:25:00,50.01,11.77,,
91,4/1/2017 07:30:00,51.37,11.64,,
92,4/1/2017 07:35:00,51.61,9.90,,
93,4/1/2017 07:40:00,47.36,11.22,,
94,4/1/2017 07:45:00,50.03,11.12,,
95,4/1/2017 07:50:00,53.90,9.08,,
96,4/1/2017 07:55:00,50.92,9.46,,
97,4/1/2017 08:00:00,49.07,10.23,19.67,
98,4/1/2017 08:05:00,47.84,12.21,,
99,4/1/2017 08:10:00,52.81,9.59,,
100,4/1/2017 08:15:00,51.33,10.38,,
101,4/1/2017 08:20:00,50.35,11.25,,
102,4/1/2017 08:25:00,51.02,10.16,,
103,4/1/2017 08:30:00,52.86,11.31,,
104,4/1/2017 08:35:00,49.10,12.67,,
105,4/1/2017 08:40:00,45.63,13.47,,
106,4/1/2017 08:45:00,50.81,10.37,,
107,4/1/2017 08:50:00,51.44,10.89,,
108,4/1/2017 08:55:00,50.72,10.62,,
109,4/1/2017 09:00:00,49.71,11.56,18.44,
110,4/1/2017 09:05:00,47.23,11.95,,
111,4/1/2017 09:10:00,48.87,12.48,,
112,4/1/2017 09:15:00,50.60,10.09,,
113,4/1/2017 09:20:00,48.41,11.40,,
114,4/1/2017 09:25:00,49.18,11.29,,
115,4/1/2017 09:30:00,52.79,10.43,,
116,4/1/2017 09:35:00,50.18,11.29,,
117,4/1/2017 09:40:00,52.80,8.55,,
118,4/1/2017 09:45:00,52.58,9.17,,
119,4/1/2017 09:50:00,47.24,11.15,,
120,4/1/2017 09:55:00,51.57,10.49,,
121,4/1/2017 10:00:00,51.22,9.85,19.17,
122,4/1/2017 10:05:00,49.11,11.55,,
123,4/1/2017 10:10:00,50.45,10.44,,
124,4/1/2017 10:15:00,50.26,10.58,,
125,4/1/2017 10:20:00,51.06,9.35,,
126,4/1/2017 10:25:00,46.95,13.05,,
127,4/1/2017 10:30:00,51.43,11.54,,
128,4/1/2017 10:35:00,48.94,11.66,,
129,4/1/2017 10:40:00,51.08,9.52,,
130,4/1/2017 10:45:00,50.12,11.36,,
131,4/1/2017 10:50:00,49.82,10.99,,
132,4/1/2017 10:55:00,55.68,8.07,,
133,4/1/2017 11:00:00,49.63,11.40,19.03,
134,4/1/2017 11:05:00,49.51,11.08,,
135,4/1/2017 11:10:00,55.59,7.87,,
136,4/1/2017 11:15:00,49.78,10.35,,
137,4/1/2017 11:20:00,49.55,11.02,,
138,4/1/2017 11:25:00,49.49,10.96,,
139,4/1/2017 11:30:00,50.35,11.08,,
140,4/1/2017 11:35:00,50.26,11.25,,
141,4/1/2017 11:40:00,50.88,9.93,,
142,4/1/2017 11:45:00,48.41,11.32,,
143,4/1/2017 11:50:00,48.51,12.16,,
144,4/1/2017 11:55:00,52.45,10.36,,
145,4/1/2017 12:00:00,51.84,10.04,18.69,97.41
146,4/1/2017 12:05:00,49.73,10.88,,
147,4/1/2017 12:10:00,49.96,9.58,,
148,4/1/2017 12:15:00,52.44,9.05,,
149,4/1/2017 12:20:00,46.96,13.86,,
150,4/1/2017 12:25:00,48.34,11.93,,
151,4/1/2017 12:30:00,49.18,10.19,,
152,4/1/2017 12:35:00,50.92,11.78,,
153,4/1/2017 12:40:00,48.29,12.66,,
154,4/1/2017 12:45:00,52.80,9.94,,
155,4/1/2017 12:50:00,49.60,11.47,,
156,4/1/2017 12:55:00,51.58,11.58,,
157,4/1/2017 13:00:00,50.19,10.60,19.65,
158,4/1/2017 13:10:00,49.84,10.08,,
159,4/1/2017 13:15:00,51.82,11.45,,
160,4/1/2017 13:20:00,49.82,12.87,,
161,4/1/2017 13:25:00,49.11,10.62,,
162,4/1/2017 13:30:00,54.94,9.79,,
163,4/1/2017 13:35:00,52.79,9.90,,
164,4/1/2017 13:40:00,50.42,10.71,,
165,4/1/2017 13:45:00,48.26,12.80,,
166,4/1/2017 13:50:00,52.95,11.05,,
167,4/1/2017 13:55:00,51.09,11.05,,
168,4/1/2017 14:00:00,49.76,11.72,19.63,
169,4/1/2017 14:05:00,50.40,11.49,,
170,4/1/2017 14:10:00,48.45,10.14,,
171,4/1/2017 14:15:00,49.65,11.40,,
172,4/1/2017 14:20:00,46.25,11.89,,
173,4/1/2017 14:25:00,47.78,11.97,,
174,4/1/2017 14:30:00,49.06,12.04,,
175,4/1/2017 14:35:00,47.57,12.97,,
176,4/1/2017 14:40:00,46.59,13.41,,
177,4/1/2017 14:45:00,51.16,9.83,,
178,4/1/2017 14:50:00,52.97,8.59,,
179,4/1/2017 14:55:00,49.27,11.51,,
180,4/1/2017 15:00:00,48.47,12.41,19.98,
181,4/1/2017 15:05:00,49.68,11.64,,
182,4/1/2017 15:10:00,50.96,10.04,,
183,4/1/2017 15:15:00,52.05,8.57,,
184,4/1/2017 15:20:00,52.22,10.03,,
185,4/1/2017 15:25:00,53.13,10.81,,
186,4/1/2017 15:30:00,48.78,12.83,,
187,4/1/2017 15:35:00,50.45,11.44,,
188,4/1/2017 15:40:00,50.61,11.40,,
189,4/1/2017 15:45:00,48.59,12.27,,
190,4/1/2017 15:50:00,50.39,10.22,,
191,4/1/2017 15:55:00,49.56,10.93,,
192,4/1/2017 16:00:00,50.98,11.00,17.93,
193,4/1/2017 16:05:00,48.30,10.77,,
194,4/1/2017 16:10:00,48.66,11.14,,
195,4/1/2017 16:15:00,51.69,10.70,,
196,4/1/2017 16:20:00,49.79,11.61,,
197,4/1/2017 16:25:00,42.95,13.55,,
198,4/1/2017 16:30:00,50.22,10.76,,
199,4/1/2017 16:35:00,48.52,10.66,,
200,4/1/2017 16:40:00,52.52,12.00,,
201,4/1/2017 16:45:00,53.87,8.87,,
202,4/1/2017 16:50:00,49.27,11.12,,
203,4/1/2017 16:55:00,51.79,8.94,,
204,4/1/2017 17:00:00,51.09,10.51,18.88,
