order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
1,4/1/2017 00:00:00,50.77,11.93,19.72,98.21
2,4/1/2017 00:05:00,43.86,12.83,,
3,4/1/2017 00:10:00,50.87,9.35,,
4,4/1/2017 00:15:00,51.89,10.34,,
5,4/1/2017 00:20:00,48.70,14.21,,
6,4/1/2017 00:25:00,50.48,10.09,,
7,4/1/2017 00:30:00,46.86,11.81,,
8,4/1/2017 00:35:00,48.89,10.09,,
9,4/1/2017 00:40:00,49.81,10.15,,
10,4/1/2017 00:45:00,49.72,12.45,,
11,4/1/2017 00:50:00,49.95,9.51,,
12,4/1/2017 00:55:00,47.73,11.00,,
13,4/1/2017 01:00:00,53.05,8.82,17.06,
14,4/1/2017 01:05:00,52.33,10.76,,
15,4/1/2017 01:10:00,49.13,12.32,,
16,4/1/2017 01:15:00,48.63,12.01,,
17,4/1/2017 01:20:00,50.43,11.22,,
18,4/1/2017 01:25:00,45.26,14.45,,
19,4/1/2017 01:30:00,52.81,9.41,,
20,4/1/2017 01:35:00,54.06,9.02,,
21,4/1/2017 01:40:00,48.78,11.74,,
22,4/1/2017 01:45:00,49.29,11.12,,
23,4/1/2017 01:50:00,53.37,9.08,,
24,4/1/2017 01:55:00,49.59,11.50,,
25,4/1/2017 02:00:00,48.42,11.83,18.29,
26,4/1/2017 02:05:00,48.94,11.57,,
27,4/1/2017 02:10:00,49.69,11.55,,
28,4/1/2017 02:15:00,47.89,12.60,,
29,4/1/2017 02:20:00,49.42,11.19,,
30,4/1/2017 02:25:00,48.69,11.33,,
31,4/1/2017 02:30:00,48.31,12.03,,
32,4/1/2017 02:35:00,46.26,13.41,,
33,4/1/2017 02:40:00,49.75,10.89,,
34,4/1/2017 02:45:00,49.15,12.37,,
35,4/1/2017 02:50:00,45.61,13.42,,
36,4/1/2017 02:55:00,50.92,9.91,,
37,4/1/2017 03:00:00,50.01,10.77,19.13,
38,4/1/2017 03:05:00,49.42,12.30,,
39,4/1/2017 03:10:00,53.17,9.37,,
40,4/1/2017 03:15:00,45.69,12.02,,
41,4/1/2017 03:20:00,54.28,9.75,,
42,4/1/2017 03:25:00,48.31,11.48,,
43,4/1/2017 03:30:00,50.29,11.41,,
44,4/1/2017 03:35:00,52.66,11.04,,
45,4/1/2017 03:40:00,50.90,10.02,,
46,4/1/2017 03:45:00,49.70,11.29,,
47,4/1/2017 03:50:00,50.67,11.48,,
48,4/1/2017 03:55:00,55.10,9.11,,
